ID,Product Name,Product Rank,Price,Year,Product URL,Product Image,Ram (GB),Camera (MP),Screen (inch),Battery (mAh)
1708,NOTHING Phone 1 RAM 12GB ROM 256GB,#1738 HP,13769000.0,2022.0,https://www.pricebook.co.id/smartphone//NOTHING-Phone-1-RAM-12GB-ROM-256GB/40/PD_00098321,https://cdn.pricebook.co.id/images/product/M/98321_M_1.jpg,12.0,50.0,6.55,4500.0
1709,Tecno Phantom V Flip 5G RAM 8GB ROM 256GB,#1739 HP,7512250.0,2023.0,https://www.pricebook.co.id/smartphone//Tecno-Phantom-V-Flip-5G-RAM-8GB-ROM-256GB/40/PD_00099366,https://cdn.pricebook.co.id/images/product/M/99366_M_1.jpg,8.0,64.0,6.9,4000.0
1710,Tecno Spark 10C RAM 8GB ROM 128GB,#1740 HP,1495000.0,2023.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-10C-RAM-8GB-ROM-128GB/40/PD_00098883,https://cdn.pricebook.co.id/images/product/M/98883_M_1.jpg,8.0,16.0,6.6,5000.0
1711,OPPO Reno10 Pro 5G RAM 12GB ROM 256GB,#1741 HP,4049000.0,2023.0,https://www.pricebook.co.id/smartphone//OPPO-Reno10-Pro-5G-RAM-12GB-ROM-256GB/40/PD_00099011,https://cdn.pricebook.co.id/images/product/M/99011_M_1.jpg,12.0,50.0,6.7,4600.0
1713,Apple iPhone 16e 512GB,#1743 HP,18999000.0,2025.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-16e-512GB/40/PD_00100475,https://cdn.pricebook.co.id/images/product/M/100475_M_1.jpg,8.0,48.0,6.1,4005.0
1714,Huawei Mate 20 RAM 6GB,#1744 HP,10500000.0,2018.0,https://www.pricebook.co.id/smartphone//Huawei-Mate-20-RAM-6GB/40/PD_00080705,https://cdn.pricebook.co.id/images/product/M/80705_M_1.jpg,6.0,12.0,6.53,4000.0
1715,OnePlus Nord CE 5G RAM 8GB ROM 128GB,#1745 HP,5226000.0,2021.0,https://www.pricebook.co.id/smartphone//OnePlus-Nord-CE-5G-RAM-8GB-ROM-128GB/40/PD_00097159,https://cdn.pricebook.co.id/images/product/M/97159_M_1.jpg,8.0,64.0,6.43,4500.0
1716,Evercoss Winner T Max A74N,#1746 HP,499900.0,2016.0,https://www.pricebook.co.id/smartphone//Evercoss-Winner-T-Max-A74N/40/PD_00065060,https://cdn.pricebook.co.id/images/product/M/65060_M_1.jpg,1.0,5.0,4.0,2000.0
1718,Vivo Y20s [G] RAM 4GB ROM 128GB,#1748 HP,1650000.0,2020.0,https://www.pricebook.co.id/smartphone//Vivo-Y20s-G-RAM-4GB-ROM-128GB/40/PD_00095291,https://cdn.pricebook.co.id/images/product/M/95291_M_1.jpg,4.0,13.0,6.51,5000.0
1719,Sharp Aquos R8s RAM 8GB ROM 256GB,#1749 HP,8999000.0,2023.0,https://www.pricebook.co.id/smartphone//Sharp-Aquos-R8s-RAM-8GB-ROM-256GB/40/PD_00099370,https://cdn.pricebook.co.id/images/product/M/99370_M_1.jpg,8.0,50.0,6.4,4570.0
1720,Infinix Note 12 RAM 8GB ROM 256GB,#1750 HP,1649000.0,2022.0,https://www.pricebook.co.id/smartphone//Infinix-Note-12-RAM-8GB-ROM-256GB/40/PD_00098548,https://cdn.pricebook.co.id/images/product/M/98548_M_1.jpg,8.0,50.0,6.7,5000.0
1721,OnePlus 8 RAM 12GB ROM 256GB,#1751 HP,10400000.0,2020.0,https://www.pricebook.co.id/smartphone//OnePlus-8-RAM-12GB-ROM-256GB/40/PD_00093223,https://cdn.pricebook.co.id/images/product/M/93223_M_1.jpg,12.0,48.0,6.5,4300.0
1723,NOTHING Phone 1 RAM 8GB ROM 256GB,#1753 HP,9499000.0,2022.0,https://www.pricebook.co.id/smartphone//NOTHING-Phone-1-RAM-8GB-ROM-256GB/40/PD_00098320,https://cdn.pricebook.co.id/images/product/M/98320_M_1.jpg,8.0,50.0,6.55,4500.0
1724,Xiaomi Redmi Note 11T Pro RAM 8GB ROM 256GB,#1754 HP,5999000.0,2022.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-11T-Pro-RAM-8GB-ROM-256GB/40/PD_00098041,https://cdn.pricebook.co.id/images/product/M/98041_M_1.jpg,8.0,64.0,6.6,5080.0
1725,Infinix Hot 20 RAM 4GB ROM 128GB,#1755 HP,1949000.0,2022.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-20-RAM-4GB-ROM-128GB/40/PD_00098545,https://cdn.pricebook.co.id/images/product/M/98545_M_1.jpg,4.0,50.0,6.82,5000.0
1726,Apple iPhone SE 16GB,#1756 HP,1510000.0,2016.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-SE-16GB/40/PD_00046187,https://cdn.pricebook.co.id/images/product/M/46187_M_1.jpg,2.0,12.0,4.0,1626.0
1727,MAXTRON S11s RAM 4GB ROM 32GB,#1757 HP,750000.0,2020.0,https://www.pricebook.co.id/smartphone//MAXTRON-S11s-RAM-4GB-ROM-32GB/40/PD_00093976,https://cdn.pricebook.co.id/images/product/M/93976_M_1.jpg,4.0,8.0,6.26,3200.0
1728,Meizu C9 RAM 2GB ROM 16GB,#1758 HP,970000.0,2018.0,https://www.pricebook.co.id/smartphone//Meizu-C9-RAM-2GB-ROM-16GB/40/PD_00080630,https://cdn.pricebook.co.id/images/product/M/80630_M_1.jpg,2.0,13.0,5.7,3300.0
1730,Apple iPhone SE (2020) 64GB,#1760 HP,8250000.0,2020.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-SE-2020-64GB/40/PD_00092769,https://cdn.pricebook.co.id/images/product/M/92769_M_1.jpg,3.0,12.0,4.7,1821.0
1731,Meizu M5 Note RAM 3GB ROM 32GB,#1761 HP,1999000.0,2016.0,https://www.pricebook.co.id/smartphone//Meizu-M5-Note-RAM-3GB-ROM-32GB/40/PD_00060149,https://cdn.pricebook.co.id/images/product/M/60149_M_1.jpg,3.0,13.0,5.5,4000.0
1732,Vivo X70 Pro RAM 12GB ROM 512GB,#1762 HP,10500000.0,2021.0,https://www.pricebook.co.id/smartphone//Vivo-X70-Pro-RAM-12GB-ROM-512GB/40/PD_00097468,https://cdn.pricebook.co.id/images/product/M/97468_M_1.jpg,12.0,50.0,6.5,4450.0
1734,Luna X Pro G62 RAM 3GB ROM 32GB,#1764 HP,1320000.0,2019.0,https://www.pricebook.co.id/smartphone//Luna-X-Pro-G62-RAM-3GB-ROM-32GB/40/PD_00093426,https://cdn.pricebook.co.id/images/product/M/93426_M_1.jpg,3.0,13.0,6.2,4000.0
1735,Huawei nova 9 Pro RAM 8GB ROM 256GB,#1765 HP,5632000.0,2021.0,https://www.pricebook.co.id/smartphone//Huawei-nova-9-Pro-RAM-8GB-ROM-256GB/40/PD_00097883,https://cdn.pricebook.co.id/images/product/M/97883_M_1.jpg,8.0,50.0,6.72,4000.0
1736,BLUBOO S8 Plus RAM 4GB ROM 64GB,#1766 HP,2875000.0,2019.0,https://www.pricebook.co.id/smartphone//BLUBOO-S8-Plus-RAM-4GB-ROM-64GB/40/PD_00082039,https://cdn.pricebook.co.id/images/product/M/82039_M_1.jpg,4.0,13.0,6.0,3600.0
1737,Alcatel 1SE RAM 3GB ROM 32GB,#1767 HP,1199000.0,2020.0,https://www.pricebook.co.id/smartphone//Alcatel-1SE-RAM-3GB-ROM-32GB/40/PD_00095467,https://cdn.pricebook.co.id/images/product/M/95467_M_1.jpg,3.0,13.0,6.22,4000.0
1738,Luna G60 RAM 4GB ROM 64GB,#1768 HP,1670000.0,2017.0,https://www.pricebook.co.id/smartphone//Luna-G60-RAM-4GB-ROM-64GB/40/PD_00093333,https://cdn.pricebook.co.id/images/product/M/93333_M_1.jpg,4.0,13.0,6.0,4010.0
1739,OPPO A16e RAM 3GB ROM 32GB,#1769 HP,1000000.0,2022.0,https://www.pricebook.co.id/smartphone//OPPO-A16e-RAM-3GB-ROM-32GB/40/PD_00097761,https://cdn.pricebook.co.id/images/product/M/97761_M_1.jpg,3.0,13.0,6.52,4230.0
1740,Sharp Aquos R9 RAM 12GB ROM 256GB,#1770 HP,9999000.0,2024.0,https://www.pricebook.co.id/smartphone//Sharp-Aquos-R9-RAM-12GB-ROM-256GB/40/PD_00100287,https://cdn.pricebook.co.id/images/product/M/100287_M_1.jpg,12.0,50.3,6.5,5000.0
1744,Infinix Smart 8 Plus RAM 4GB ROM 128GB,#1774 HP,1182000.0,2024.0,https://www.pricebook.co.id/smartphone//Infinix-Smart-8-Plus-RAM-4GB-ROM-128GB/40/PD_00100047,https://cdn.pricebook.co.id/images/product/M/100047_M_1.jpg,4.0,50.0,6.6,6000.0
1745,ZTE Blade A54 RAM 4GB ROM 64GB,#1775 HP,906000.0,2024.0,https://www.pricebook.co.id/smartphone//ZTE-Blade-A54-RAM-4GB-ROM-64GB/40/PD_00099816,https://cdn.pricebook.co.id/images/product/M/99816_M_1.jpg,4.0,13.0,6.6,5000.0
1746,Sharp Aquos V7 Plus RAM 6GB ROM 256GB,#1776 HP,1399000.0,2023.0,https://www.pricebook.co.id/smartphone//Sharp-Aquos-V7-Plus-RAM-6GB-ROM-256GB/40/PD_00099389,https://cdn.pricebook.co.id/images/product/M/99389_M_1.jpg,6.0,50.0,6.74,5010.0
1747,OPPO Find N3 Flip RAM 12GB ROM 256GB,#1777 HP,12968000.0,2023.0,https://www.pricebook.co.id/smartphone//OPPO-Find-N3-Flip-RAM-12GB-ROM-256GB/40/PD_00099249,https://cdn.pricebook.co.id/images/product/M/99249_M_1.jpg,12.0,50.0,6.8,4300.0
1748,Apple iPhone 15 Pro 512GB,#1778 HP,25450000.0,2023.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-15-Pro-512GB/40/PD_00099149,https://cdn.pricebook.co.id/images/product/M/99149_M_1.jpg,8.0,48.0,6.1,3650.0
1749,Samsung Galaxy Z Fold5 RAM 12GB ROM 512GB,#1779 HP,20811000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-Z-Fold5-RAM-12GB-ROM-512GB/40/PD_00098985,https://cdn.pricebook.co.id/images/product/M/98985_M_1.jpg,12.0,50.0,7.6,4400.0
1750,ASUS ROG Phone 7 RAM 12GB ROM 256GB,#1780 HP,12615000.0,2023.0,https://www.pricebook.co.id/smartphone//ASUS-ROG-Phone-7-RAM-12GB-ROM-256GB/40/PD_00098972,https://cdn.pricebook.co.id/images/product/M/98972_M_1.jpg,12.0,50.0,6.78,6000.0
1751,Lenovo A536 RAM 1GB ROM 8GB,#1781 HP,1750000.0,2013.0,https://www.pricebook.co.id/smartphone//Lenovo-A536-RAM-1GB-ROM-8GB/40/PD_00020547,https://cdn.pricebook.co.id/images/product/M/20547_M_1.jpg,1.0,5.0,5.0,2000.0
1752,ZTE nubia Z50 Ultra RAM 8GB ROM 256GB,#1782 HP,12499000.0,2023.0,https://www.pricebook.co.id/smartphone//ZTE-nubia-Z50-Ultra-RAM-8GB-ROM-256GB/40/PD_00098783,https://cdn.pricebook.co.id/images/product/M/98783_M_1.jpg,8.0,64.0,6.8,5000.0
1753,OPPO Reno8 4G RAM 8GB ROM 256GB,#1783 HP,2899000.0,2022.0,https://www.pricebook.co.id/smartphone//OPPO-Reno8-4G-RAM-8GB-ROM-256GB/40/PD_00098330,https://cdn.pricebook.co.id/images/product/M/98330_M_1.jpg,8.0,64.0,6.43,4500.0
1754,OnePlus Ace Pro RAM 12GB ROM 256GB,#1784 HP,15000000.0,2022.0,https://www.pricebook.co.id/smartphone//OnePlus-Ace-Pro-RAM-12GB-ROM-256GB/40/PD_00098340,https://cdn.pricebook.co.id/images/product/M/98340_M_1.jpg,12.0,50.0,6.7,4800.0
1755,Blackview BV9100 RAM 4GB ROM 64GB,#1785 HP,4700000.0,2019.0,https://www.pricebook.co.id/smartphone//Blackview-BV9100-RAM-4GB-ROM-64GB/40/PD_00098287,https://cdn.pricebook.co.id/images/product/M/98287_M_1.jpg,4.0,16.0,6.3,13000.0
1756,Alcatel 1SE RAM 4GB ROM 64GB,#1786 HP,840000.0,2020.0,https://www.pricebook.co.id/smartphone//Alcatel-1SE-RAM-4GB-ROM-64GB/40/PD_00097993,https://cdn.pricebook.co.id/images/product/M/97993_M_1.jpg,4.0,13.0,6.22,4000.0
1757,Honor Magic4 Ultimate RAM 12GB ROM 512GB,#1787 HP,22500000.0,2022.0,https://www.pricebook.co.id/smartphone//Honor-Magic4-Ultimate-RAM-12GB-ROM-512GB/40/PD_00097908,https://cdn.pricebook.co.id/images/product/M/97908_M_1.jpg,12.0,50.0,6.81,4600.0
1758,Samsung Galaxy M33 RAM 8GB ROM 128GB,#1788 HP,2999000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M33-RAM-8GB-ROM-128GB/40/PD_00097828,https://cdn.pricebook.co.id/images/product/M/97828_M_1.jpg,8.0,50.0,6.6,5000.0
1759,Vivo V23e RAM 12GB ROM 128GB,#1789 HP,3399000.0,2022.0,https://www.pricebook.co.id/smartphone//Vivo-V23e-RAM-12GB-ROM-128GB/40/PD_00097757,https://cdn.pricebook.co.id/images/product/M/97757_M_1.jpg,12.0,64.0,6.44,4050.0
1760,Samsung Galaxy M34 5G RAM 8GB ROM 128GB,#1790 HP,3238000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M34-5G-RAM-8GB-ROM-128GB/40/PD_00097719,https://cdn.pricebook.co.id/images/product/M/97719_M_1.jpg,8.0,50.0,6.5,6000.0
1761,Samsung Galaxy S22 Plus 5G RAM 8GB ROM 128GB,#1791 HP,8450000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S22-Plus-5G-RAM-8GB-ROM-128GB/40/PD_00097611,https://cdn.pricebook.co.id/images/product/M/97611_M_1.jpg,8.0,50.0,6.6,4500.0
1762,ASUS Zenfone 8 RAM 12GB ROM 256GB,#1792 HP,8999000.0,2021.0,https://www.pricebook.co.id/smartphone//ASUS-Zenfone-8-RAM-12GB-ROM-256GB/40/PD_00097072,https://cdn.pricebook.co.id/images/product/M/97072_M_1.jpg,12.0,12.0,5.9,4000.0
1763,Tecno Spark 7 NFC RAM 2GB ROM 32GB,#1793 HP,1449000.0,2021.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-7-NFC-RAM-2GB-ROM-32GB/40/PD_00096922,https://cdn.pricebook.co.id/images/product/M/96922_M_1.jpg,2.0,16.0,6.55,5000.0
1764,Samsung Galaxy M32 RAM 6GB ROM 128GB,#1794 HP,2390000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M32-RAM-6GB-ROM-128GB/40/PD_00096919,https://cdn.pricebook.co.id/images/product/M/96919_M_1.jpg,6.0,64.0,6.4,5000.0
1765,Sharp Aquos V RAM 4GB ROM 64GB,#1795 HP,2499000.0,2019.0,https://www.pricebook.co.id/smartphone//Sharp-Aquos-V-RAM-4GB-ROM-64GB/40/PD_00096326,https://cdn.pricebook.co.id/images/product/M/96326_M_1.jpg,4.0,13.0,5.9,3090.0
1766,OPPO Find X3 Pro RAM 12GB ROM 256GB,#1796 HP,9999000.0,2021.0,https://www.pricebook.co.id/smartphone//OPPO-Find-X3-Pro-RAM-12GB-ROM-256GB/40/PD_00095532,https://cdn.pricebook.co.id/images/product/M/95532_M_1.jpg,12.0,50.0,6.7,4500.0
1767,MAXTRON S11 Galaxy RAM 3GB ROM 16GB,#1797 HP,650000.0,2020.0,https://www.pricebook.co.id/smartphone//MAXTRON-S11-Galaxy-RAM-3GB-ROM-16GB/40/PD_00095470,https://cdn.pricebook.co.id/images/product/M/95470_M_1.jpg,3.0,8.0,6.53,3000.0
1768,Black Shark 4 RAM 12GB ROM 256GB,#1798 HP,16600000.0,2021.0,https://www.pricebook.co.id/smartphone//Black-Shark-4-RAM-12GB-ROM-256GB/40/PD_00095417,https://cdn.pricebook.co.id/images/product/M/95417_M_1.jpg,12.0,48.0,6.67,4500.0
1769,Black Shark 4 RAM 6GB ROM 128GB,#1799 HP,7409000.0,2021.0,https://www.pricebook.co.id/smartphone//Black-Shark-4-RAM-6GB-ROM-128GB/40/PD_00095414,https://cdn.pricebook.co.id/images/product/M/95414_M_1.jpg,6.0,48.0,6.67,4500.0
1770,Tecno Spark 5 Pro RAM 4GB ROM 64GB,#1800 HP,1684000.0,2020.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-5-Pro-RAM-4GB-ROM-64GB/40/PD_00094474,https://cdn.pricebook.co.id/images/product/M/94474_M_1.jpg,4.0,16.0,6.6,5000.0
1771,Realme Narzo 20 64GB,#1801 HP,1429000.0,2020.0,https://www.pricebook.co.id/smartphone//Realme-Narzo-20-64GB/40/PD_00094121,https://cdn.pricebook.co.id/images/product/M/94121_M_1.jpg,4.0,48.0,6.5,6000.0
1772,Nokia C1 (2020) RAM 1GB ROM 16GB,#1802 HP,799000.0,2019.0,https://www.pricebook.co.id/smartphone//Nokia-C1-2020-RAM-1GB-ROM-16GB/40/PD_00094055,https://cdn.pricebook.co.id/images/product/M/94055_M_1.jpg,1.0,5.0,5.45,2500.0
1773,POCO X3 RAM 6GB ROM 64GB,#1803 HP,2999000.0,2020.0,https://www.pricebook.co.id/smartphone//POCO-X3-RAM-6GB-ROM-64GB/40/PD_00093690,https://cdn.pricebook.co.id/images/product/M/93690_M_1.jpg,6.0,64.0,6.67,6000.0
1774,ASUS ROG Phone 3 RAM 12GB ROM 256GB,#1804 HP,8755000.0,2020.0,https://www.pricebook.co.id/smartphone//ASUS-ROG-Phone-3-RAM-12GB-ROM-256GB/40/PD_00093574,https://cdn.pricebook.co.id/images/product/M/93574_M_1.jpg,12.0,64.0,6.59,6000.0
1775,Apple iPhone SE (2020) 128GB,#1805 HP,6955000.0,2020.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-SE-2020-128GB/40/PD_00092770,https://cdn.pricebook.co.id/images/product/M/92770_M_1.jpg,3.0,12.0,4.7,1821.0
1777,HTC One V ROM 4GB,#1807 HP,1500000.0,2012.0,https://www.pricebook.co.id/smartphone//HTC-One-V-ROM-4GB/40/PD_00002223,https://cdn.pricebook.co.id/images/product/M/2223_M_1.jpg,512.0,5.0,3.7,1500.0
1778,Lenovo S660 RAM 1GB ROM 8GB,#1808 HP,1600000.0,2011.0,https://www.pricebook.co.id/smartphone//Lenovo-S660-RAM-1GB-ROM-8GB/40/PD_00019913,https://cdn.pricebook.co.id/images/product/M/19913_M_1.jpg,1.0,8.0,4.7,3000.0
1780,Acer Liquid Z520 RAM 1GB ROM 8GB,#1810 HP,1049000.0,2015.0,https://www.pricebook.co.id/smartphone//Acer-Liquid-Z520-RAM-1GB-ROM-8GB/40/PD_00025099,https://cdn.pricebook.co.id/images/product/M/25099_M_1.jpg,1.0,8.0,5.0,2000.0
1781,Smartfren Andromax Qi RAM 1GB ROM 8GB,#1811 HP,999200.0,2015.0,https://www.pricebook.co.id/smartphone//Smartfren-Andromax-Qi-RAM-1GB-ROM-8GB/40/PD_00028723,https://cdn.pricebook.co.id/images/product/M/28723_M_1.jpg,1.0,5.0,4.5,1900.0
1782,ASUS Zenfone 2 Laser ZE500KL 16GB,#1812 HP,1935000.0,2015.0,https://www.pricebook.co.id/smartphone//ASUS-Zenfone-2-Laser-ZE500KL-16GB/40/PD_00036578,https://cdn.pricebook.co.id/images/product/M/36578_M_1.jpg,2.0,13.0,5.0,2400.0
1783,Lenovo A2010 RAM 1GB ROM 8GB,#1813 HP,1145000.0,2015.0,https://www.pricebook.co.id/smartphone//Lenovo-A2010-RAM-1GB-ROM-8GB/40/PD_00037820,https://cdn.pricebook.co.id/images/product/M/37820_M_1.jpg,1.0,5.0,4.5,2000.0
1784,OUKITEL K10000 RAM 2GB ROM 16GB,#1814 HP,2998700.0,2015.0,https://www.pricebook.co.id/smartphone//OUKITEL-K10000-RAM-2GB-ROM-16GB/40/PD_00044002,https://cdn.pricebook.co.id/images/product/M/44002_M_1.jpg,2.0,13.0,5.5,1000.0
1786,Lenovo Vibe K5 Plus A6020 RAM 2GB,#1816 HP,1599000.0,2016.0,https://www.pricebook.co.id/smartphone//Lenovo-Vibe-K5-Plus-A6020-RAM-2GB/40/PD_00046072,https://cdn.pricebook.co.id/images/product/M/46072_M_1.jpg,2.0,13.0,5.0,2750.0
1787,MAXTRON V2 ROM 4GB,#1817 HP,499000.0,2015.0,https://www.pricebook.co.id/smartphone//MAXTRON-V2-ROM-4GB/40/PD_00047266,https://cdn.pricebook.co.id/images/product/M/47266_M_1.jpg,512.0,2.0,4.0,1600.0
1788,Wiko Lenny 2 S5030 ROM 4GB,#1818 HP,800000.0,2015.0,https://www.pricebook.co.id/smartphone//Wiko-Lenny-2-S5030-ROM-4GB/40/PD_00047385,https://cdn.pricebook.co.id/images/product/M/47385_M_1.jpg,768.0,5.0,5.0,1800.0
1789,Meizu M3S RAM 2GB ROM 16GB,#1819 HP,1775000.0,2016.0,https://www.pricebook.co.id/smartphone//Meizu-M3S-RAM-2GB-ROM-16GB/40/PD_00049879,https://cdn.pricebook.co.id/images/product/M/49879_M_1.jpg,2.0,13.0,5.5,4100.0
1790,Motorola Moto Z Play RAM 4GB ROM 32GB,#1820 HP,5499000.0,2016.0,https://www.pricebook.co.id/smartphone//Motorola-Moto-Z-Play-RAM-4GB-ROM-32GB/40/PD_00050386,https://cdn.pricebook.co.id/images/product/M/50386_M_1.jpg,4.0,16.0,5.5,3510.0
1791,nuu mobile X4 RAM 2GB ROM 16GB,#1821 HP,1209900.0,2016.0,https://www.pricebook.co.id/smartphone//nuu-mobile-X4-RAM-2GB-ROM-16GB/40/PD_00052214,https://cdn.pricebook.co.id/images/product/M/52214_M_1.jpg,2.0,13.0,5.0,2550.0
1792,Evercoss Jump T2 ROM 4GB,#1822 HP,515000.0,2016.0,https://www.pricebook.co.id/smartphone//Evercoss-Jump-T2-ROM-4GB/40/PD_00052630,https://cdn.pricebook.co.id/images/product/M/52630_M_1.jpg,512.0,5.0,4.0,1550.0
1793,Himax XPlus RAM 3GB ROM 32GB,#1823 HP,2249000.0,2016.0,https://www.pricebook.co.id/smartphone//Himax-XPlus-RAM-3GB-ROM-32GB/40/PD_00057057,https://cdn.pricebook.co.id/images/product/M/57057_M_1.jpg,3.0,13.0,5.5,2500.0
1794,Himax M2 RAM 1GB ROM 8GB,#1824 HP,989000.0,2015.0,https://www.pricebook.co.id/smartphone//Himax-M2-RAM-1GB-ROM-8GB/40/PD_00057969,https://cdn.pricebook.co.id/images/product/M/57969_M_1.jpg,1.0,5.0,4.5,2000.0
1795,Meizu M5 RAM 2GB ROM 16GB,#1825 HP,1649000.0,2016.0,https://www.pricebook.co.id/smartphone//Meizu-M5-RAM-2GB-ROM-16GB/40/PD_00058093,https://cdn.pricebook.co.id/images/product/M/58093_M_1.jpg,2.0,13.0,5.2,3070.0
1796,Samsung Galaxy C5 64GB,#1826 HP,3650000.0,2016.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-C5-64GB/40/PD_00059402,https://cdn.pricebook.co.id/images/product/M/59402_M_1.jpg,4.0,16.0,5.2,2600.0
1797,Himax H Two RAM 2GB ROM 16GB,#1827 HP,1599000.0,2016.0,https://www.pricebook.co.id/smartphone//Himax-H-Two-RAM-2GB-ROM-16GB/40/PD_00060784,https://cdn.pricebook.co.id/images/product/M/60784_M_1.jpg,2.0,13.0,5.0,2500.0
1798,Doogee T3 RAM 3GB ROM 32GB,#1828 HP,2568000.0,2015.0,https://www.pricebook.co.id/smartphone//Doogee-T3-RAM-3GB-ROM-32GB/40/PD_00062400,https://cdn.pricebook.co.id/images/product/M/62400_M_1.jpg,3.0,13.0,4.7,3200.0
1799,KEN Mobile W7 Pro RAM 2GB ROM 16GB,#1829 HP,2799000.0,2015.0,https://www.pricebook.co.id/smartphone//KEN-Mobile-W7-Pro-RAM-2GB-ROM-16GB/40/PD_00064156,https://cdn.pricebook.co.id/images/product/M/64156_M_1.jpg,2.0,13.0,5.0,2800.0
1800,Xiaomi Redmi Note 4X 32GB,#1830 HP,1479000.0,2017.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-4X-32GB/40/PD_00066912,https://cdn.pricebook.co.id/images/product/M/66912_M_1.jpg,3.0,13.0,5.5,4100.0
1801,Xiaomi Redmi Note 4X Snapdragon 32GB,#1831 HP,1599900.0,2017.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-4X-Snapdragon-32GB/40/PD_00066914,https://cdn.pricebook.co.id/images/product/M/66914_M_1.jpg,3.0,13.0,5.5,4100.0
1802,Himax M3 RAM 1GB ROM 8GB,#1832 HP,1349000.0,2017.0,https://www.pricebook.co.id/smartphone//Himax-M3-RAM-1GB-ROM-8GB/40/PD_00071536,https://cdn.pricebook.co.id/images/product/M/71536_M_1.jpg,1.0,8.0,5.0,2210.0
1803,iMI X 64GB,#1833 HP,8900000.0,2017.0,https://www.pricebook.co.id/smartphone//iMI-X-64GB/40/PD_00073440,https://cdn.pricebook.co.id/images/product/M/73440_M_1.jpg,4.0,16.0,5.15,3350.0
1804,Samsung Galaxy J2 Pro (2018) RAM 1.5GB ROM 16GB,#1834 HP,1449000.0,2018.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-J2-Pro-2018-RAM-1-5GB-ROM-16GB/40/PD_00076498,https://cdn.pricebook.co.id/images/product/M/76498_M_1.jpg,1.5,8.0,5.0,2600.0
1805,ASUS ZenFone 5Q ZC600KL RAM 4GB ROM 64GB,#1835 HP,3199000.0,2018.0,https://www.pricebook.co.id/smartphone//ASUS-ZenFone-5Q-ZC600KL-RAM-4GB-ROM-64GB/40/PD_00078128,https://cdn.pricebook.co.id/images/product/M/78128_M_1.jpg,4.0,16.0,6.0,3300.0
1806,Honor 9i ROM 64GB,#1836 HP,2888888.0,2018.0,https://www.pricebook.co.id/smartphone//Honor-9i-ROM-64GB/40/PD_00078657,https://cdn.pricebook.co.id/images/product/M/78657_M_1.jpg,4.0,13.0,5.84,3000.0
1807,Blackview P1000 Pro RAM 4GB ROM 64GB,#1837 HP,3030000.0,2018.0,https://www.pricebook.co.id/smartphone//Blackview-P1000-Pro-RAM-4GB-ROM-64GB/40/PD_00079055,https://cdn.pricebook.co.id/images/product/M/79055_M_1.jpg,4.0,21.0,6.0,1000.0
1809,Honor 9i ROM 32GB,#1839 HP,1599000.0,2018.0,https://www.pricebook.co.id/smartphone//Honor-9i-ROM-32GB/40/PD_00080418,https://cdn.pricebook.co.id/images/product/M/80418_M_1.jpg,3.0,13.0,5.84,3000.0
1810,Apple iPhone XS Max 64GB Dual SIM,#1840 HP,5990000.0,2018.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-XS-Max-64GB-Dual-SIM/40/PD_00080456,https://cdn.pricebook.co.id/images/product/M/80456_M_1.jpg,4.0,12.0,6.5,3174.0
1811,Samsung Galaxy J4 32GB,#1841 HP,1579000.0,2018.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-J4-32GB/40/PD_00080625,https://cdn.pricebook.co.id/images/product/M/80625_M_1.jpg,2.0,13.0,5.5,3000.0
1812,Coolpad Note 6 Lite RAM 3GB ROM 32GB,#1842 HP,1285000.0,2019.0,https://www.pricebook.co.id/smartphone//Coolpad-Note-6-Lite-RAM-3GB-ROM-32GB/40/PD_00081321,https://cdn.pricebook.co.id/images/product/M/81321_M_1.jpg,3.0,13.0,5.0,2500.0
1813,SPC L54 Optima RAM 1GB ROM 8GB,#1843 HP,890000.0,2019.0,https://www.pricebook.co.id/smartphone//SPC-L54-Optima-RAM-1GB-ROM-8GB/40/PD_00081394,https://cdn.pricebook.co.id/images/product/M/81394_M_1.jpg,1.0,8.0,5.0,2150.0
